0_mean,0_std,0_var,0_E,0_S,1_mean,1_std,1_var,1_E,1_S,2_mean,2_std,2_var,2_E,2_S,3_mean,3_std,3_var,3_E,3_S,4_mean,4_std,4_var,4_E,4_S,5_mean,5_std,5_var,5_E,5_S,6_mean,6_std,6_var,6_E,6_S,7_mean,7_std,7_var,7_E,7_S,8_mean,8_std,8_var,8_E,8_S,9_mean,9_std,9_var,9_E,9_S,10_time
4.4706,2.892927048589467,8.369026908460564,425321.0,0.8089311134202608,4.303733333333334,3.083244439779533,9.506396275431404,840846.0,0.8123718393347031,4.269288888888889,4.11796528743276,16.957638108501175,1583284.0,0.7948696859021452,4.2213,4.131441732637632,17.068810790179835,2093274.0,0.7952773172464951,4.20344,4.1863770147666814,17.525752509766793,2639582.0,0.7941813193992286,4.245833333333334,4.047586826272218,16.3829591162124,3096889.0,0.7954952918090072,4.256314285714286,3.9564130782855242,15.653204446028736,3545773.0,0.7964959849537336,4.3075833333333335,3.8603173457811693,14.902050010138971,4014864.0,0.7964674269921527,4.306125925925926,3.7536232605082325,14.089687581828453,4405361.0,0.7985703879444648,4.325586666666666,3.686847425843453,13.592843941448498,4845518.0,0.7991363651753808,0.10619665682
4.471266666666667,2.8480604790140425,8.111448492121697,421547.0,0.8101943150657739,4.3984,2.963607633556359,8.782970205673521,843858.0,0.8108351574289439,4.316111111111111,2.9636955269303775,8.783491176347127,1233545.0,0.8151152485087639,4.293283333333333,2.992220598394674,8.95338410945738,1643131.0,0.8151604821680717,4.247413333333333,3.113130663858483,9.691582530255959,2079898.0,0.8155341081675,4.263477777777778,3.0861242785132763,9.52416306242909,2493117.0,0.8150263587174165,4.231685714285715,3.0932527953002222,9.56821285563264,2884905.0,0.8163502245200788,4.221433333333334,3.2168520088272547,10.348136846695946,3380226.0,0.814238390318081,4.234785185185185,3.2515874431846483,10.57282090067608,3848330.0,0.8130771340420244,4.2394066666666665,3.2145440324527828,10.333293336577796,4245869.0,0.8131586650972432,0.066798364023
4.307666666666667,2.9511560181865115,8.709321843678467,408971.0,0.812687952605195,4.344766666666667,3.0561327322502634,9.339947277131461,846499.0,0.8110283383454182,4.357866666666666,2.9547838648074403,8.730747687726394,1247470.0,0.8118280428470908,4.378733333333333,2.9087687104934523,8.460935411145742,1658046.0,0.810777090628451,4.408106666666667,2.878603729834078,8.286359433414667,2078824.0,0.8097245009667638,4.405744444444444,2.8544907664936163,8.148117535997313,2480275.0,0.8104924458410209,4.389685714285714,2.852555022963716,8.137070159035527,2877665.0,0.8113182340299385,4.41045,2.8729310663399032,8.253732911940933,3324688.0,0.8092172355817817,4.401748148148148,3.0678236935425613,9.411542214661123,3886226.0,0.8069005294542788,4.409253333333333,3.045098825982712,9.27262686000129,4307112.0,0.8069625215543759,0.028495565623
4.4006,6.930280530099898,48.028788225881726,1010863.0,0.7357198790404968,4.453966666666667,5.245880756147545,27.519264907719144,1420685.0,0.7618413426992581,4.458977777777778,4.575070623010421,20.931271205532965,1836598.0,0.7744441494978849,4.426333333333333,4.261522720634867,18.1605758984872,2265162.0,0.7820415558338087,4.419266666666666,4.021278951363726,16.170684404680948,2677529.0,0.7870885882593738,4.414655555555556,3.9399548679967054,15.523244361850935,3151103.0,0.7892589262570193,4.379990476190476,3.9326705162533315,15.465897389408244,3638257.0,0.7913289364407253,4.352975,4.00981100605056,16.078584304244206,4203221.0,0.7917225249262562,4.360955555555556,3.887458570999896,15.112334141240552,4607571.0,0.7937197913737976,4.353913333333334,3.7927063226624713,14.384621249963887,5001163.0,0.7958635897412274,11.530097275
4.4446,2.9825141295058737,8.89539053270218,429739.0,0.8085963798729979,4.460633333333333,2.928583756525132,8.576602818982854,854207.0,0.809974672774487,4.470555555555555,3.1731129291693367,10.068645661261609,1352443.0,0.8040350687715021,4.427183333333334,5.239744457676849,27.454921981755255,2823265.0,0.7631920729720549,4.38788,4.857363862430859,23.59398369204923,3213537.0,0.7719640148524067,4.3453,4.595861947746573,21.12194704274492,3600301.0,0.7784901903443582,4.324457142857143,4.613961919777776,21.288644597159426,4198884.0,0.7792420316616531,4.292083333333333,4.420094282931206,19.537233470001134,4555086.0,0.7840322527762781,4.263681481481481,4.7742981056564595,22.793922401674855,5531319.0,0.7805345671806365,4.242466666666667,4.685086578616295,21.950036249130545,5992262.0,0.7830576632454453,11.490798982000001
4.270933333333334,2.882374426471663,8.308082334377847,398226.0,0.8178307917160215,4.1794,3.541190991901082,12.54003364112137,900210.0,0.8113482400702806,4.193355555555556,3.3787901501178053,11.416222878533102,1305009.0,0.8133801136938112,4.21155,3.247163736561319,10.544072332038867,1696863.0,0.8150559713629104,4.2460933333333335,3.2093803253769297,10.300122072916526,2124697.0,0.8132145518605702,4.2723555555555555,3.1590399388202974,9.979533335061747,2540920.0,0.8124630163862715,4.298133333333333,4.10271462559287,16.832267299053644,3707136.0,0.7892315406939927,4.306533333333333,4.0577569165507565,16.465391193815503,4201378.0,0.7895500017448829,4.303688888888889,4.359242514838454,19.002995303175084,5065820.0,0.7853643313415192,4.298573333333334,4.270897122975116,18.240562235037125,5507726.0,0.7871362639001382,11.452496184000001
4.447333333333333,2.9191427363485616,8.521394315176567,424494.0,0.8053455680757414,4.4943333333333335,3.1672441654234684,10.031435603409003,906904.0,0.802305102143019,4.3635777777777776,3.1043773436748223,9.637158691921547,1290499.0,0.8096935834896106,4.307966666666666,3.1219201845418043,9.746385638649533,1698288.0,0.811633667109522,4.306746666666666,3.072329030539836,9.439205671897847,2099036.0,0.8120718684800972,4.308188888888889,3.039323759357962,9.237488914197813,2501809.0,0.8121312039290014,4.298590476190476,3.005122011862227,9.030758306178878,2888398.0,0.8130916933526996,4.3001,2.973000220779105,8.838730312752608,3279542.0,0.8140590889485536,4.2938,2.9997444447531953,8.998466733827657,3703741.0,0.8137186984412417,4.306406666666667,3.614479499324335,13.064462051035896,4741427.0,0.7986812022460755,11.413097891
4.363533333333334,3.7407186984117904,13.9929763806476,495487.0,0.8012298610687263,4.243266666666667,3.6891112272393993,13.609541646943786,948432.0,0.805674573654717,4.2072,3.412375228503519,11.644304700104446,1320506.0,0.8120602910401113,4.181966666666667,3.2997226552720433,10.888169601715584,1702610.0,0.8149052116555671,4.177866666666667,3.2204091452313515,10.371035062689725,2086910.0,0.8161166706588302,4.174666666666667,3.186018746397126,10.150715452393916,2482060.0,0.8168676627070119,4.1832,3.1265373209649763,9.77523561938685,2863802.0,0.8175025217268023,4.1739,3.327902404586627,11.074934414453452,3419554.0,0.814689997833125,4.172466666666667,3.2969484527015447,10.86986909977111,3817701.0,0.8152683276215746,4.1965,3.265716692555674,10.664905516036772,4241317.0,0.8143468204081916,11.373699598
4.3966666666666665,2.9553856785857073,8.734304509189503,420966.0,0.8095809533886986,4.3736,3.0149614767727213,9.08999270642355,846542.0,0.8083840392715164,4.4021333333333335,2.978686764237031,8.872574839440876,1271302.0,0.8084603937577242,4.3613,2.9118213581411596,8.478703621727028,1649970.0,0.8117821338769489,4.32572,2.895523833271553,8.384058269043587,2032185.0,0.8136814180754047,4.290066666666666,4.7795354999316215,22.843959595106615,3712354.0,0.7794852004787256,4.304152380952381,4.58210970882699,20.99572938372656,4149732.0,0.782594147464485,4.3570416666666665,4.429485645586433,19.620343084456255,4632479.0,0.783548244204142,4.378103703703704,4.302743817227006,18.51360435668522,5086970.0,0.785225178909547,4.3839733333333335,4.222792523019197,17.83197669246684,5557662.0,0.7865179444143815,11.335396800000002
4.556866666666667,3.144894095643563,9.890358872813744,459821.0,0.7987976943573595,4.4657,2.9346511290512267,8.61217724924164,856631.0,0.8070953322892783,4.325644444444444,2.9081970891541893,8.4576103093649,1222588.0,0.8131180916603736,4.280283333333333,3.1724531508028275,10.06445899403879,1703107.0,0.8106298505401751,4.296426666666667,3.2054164930454,10.274694893887473,2155038.0,0.809520106794926,4.3197777777777775,3.4515096672398915,11.912918983050428,2751594.0,0.803275760506094,4.348085714285714,3.9584971714605555,15.669699856461218,3630417.0,0.7953323694196063,4.3541083333333335,3.988449763925814,15.907731519359881,4183903.0,0.7951098499311579,4.356481481481482,3.881571269567905,15.066595520734998,4596131.0,0.7967550347488861,4.346053333333334,3.7894462422858535,14.359902823174377,4987198.0,0.7985444751964007,11.295998507
4.1134,2.721611211122124,7.4071675845056335,364901.0,0.826588451158935,4.083733333333333,3.455727631629026,11.942053464004356,858556.0,0.8134817631465044,4.104955555555556,3.256487199490312,10.604708880444257,1235481.0,0.8166435396685721,4.157183333333333,3.5633394949393784,12.697388356194825,1798761.0,0.8080646881833349,4.177533333333334,4.224043854275426,17.842546482841996,2647057.0,0.7936315911074776,4.184911111111111,4.143374734096024,17.167554187145292,3121276.0,0.7955348869921012,4.203828571428572,3.9845481760210757,15.876624167032881,3522608.0,0.7978512220522944,4.202466666666667,3.9499161085014736,15.601837264199423,3991492.0,0.7988002699387323,4.183333333333334,3.907521492298148,15.268724212771946,4423800.0,0.8006326187227512,4.202306666666667,3.878480668600038,15.042612296704197,4905284.0,0.8002633697306943,11.257695709000002
4.527666666666667,3.3138044564448768,10.981299975553924,472205.0,0.7997047604977698,4.531466666666667,3.772198850144001,14.229484165027722,1042896.0,0.7911845165877704,4.545533333333333,3.691847871973269,13.629740709793552,1543109.0,0.7916867464699537,4.573066666666667,3.5047015057538013,12.282932644432961,1991740.0,0.7935481709274265,4.544346666666667,3.3686552229332856,11.347838010995703,2399908.0,0.7965436672224983,4.526877777777778,3.2986897466344285,10.881354044551111,2823647.0,0.7985471474204939,4.485447619047619,3.404794038361273,11.592622443660465,3329734.0,0.7984926434076068,4.462266666666666,3.4222030610661434,11.711473791170482,3794784.0,0.7985680891970249,4.461407407407408,3.3504208225593275,11.22531968823912,4202468.0,0.7998486468748519,4.444753333333333,3.3981737433099,11.547584789720819,4695501.0,0.7999311406381535,11.218397415999998
4.188533333333333,3.3870961028915176,11.472420010222905,435232.0,0.8082529744019575,4.248433333333334,3.7822908934977035,14.305724403035658,970633.0,0.8000749835628631,4.241422222222222,3.9272908745268693,15.423613613142022,1503582.0,0.8001015663997235,4.25205,3.6698880907747014,13.468078598809981,1892867.0,0.8040512410429385,4.241733333333333,3.6096581634991867,13.02963205731632,2326632.0,0.8058142982276231,4.259766666666667,3.54008230802422,12.532182747586086,2760989.0,0.8056430594587976,4.282238095238095,3.6111150028490844,13.040151563801741,3294647.0,0.803677622412832,4.32,3.525131707413633,12.426553554612955,3730662.0,0.8036164907223087,4.3518888888888885,3.4587071883481935,11.962655414731465,4171703.0,0.8034687302995999,4.363906666666667,3.429753687855434,11.76321035935795,4621022.0,0.8034049497064313,11.178999122999999
4.3226,2.796518777781577,7.820517274484965,397573.0,0.8132824929164147,4.365433333333334,2.9421727274642056,8.656380358234163,831393.0,0.8097872106526376,4.419133333333333,3.214439846911397,10.332623529411766,1343751.0,0.8037140615401793,4.423966666666667,3.1353441233674952,9.830382771935088,1764102.0,0.8044490669029961,4.4301466666666665,3.0701996992874587,9.426126193504803,2178915.0,0.8054399512556818,4.429811111111111,3.0073865752378977,9.044374012921132,2580075.0,0.8064695394934246,4.438314285714286,2.9706713791698984,8.824888443019185,2994961.0,0.8064907688749715,4.450183333333333,3.5251177550329835,12.42645518684878,3867658.0,0.796194787734723,4.419985185185185,3.504868533566382,12.284103437583761,4295738.0,0.7981809683618631,4.407626666666666,3.4426578172357662,11.851892846574529,4691848.0,0.7997159984739137,11.140696325
4.3692,5.429222454191497,29.47645645709714,728466.0,0.7650794888994736,4.335533333333333,4.306789484454865,18.548435663411,1120340.0,0.787186428514857,4.3832,5.413619463857798,29.307275699459993,2183358.0,0.7636047992455574,4.417716666666666,4.877095367194416,23.786059220709234,2598113.0,0.772563132519889,4.46036,4.6367167254743125,21.49914199229323,3104525.0,0.776309470273589,4.505777777777777,4.369556408427598,19.09302320643069,3545536.0,0.7790855682484553,4.517019047619048,4.220703395789514,17.81433715522914,4012851.0,0.7811996884763039,4.5298,4.068550098315024,16.553099902499188,4448646.0,0.7834092800268838,4.546281481481482,3.947031150923447,15.579054906360073,4893428.0,0.7847802112268311,4.535966666666667,3.863213588238478,14.924419228350414,5324897.0,0.786512106433067,11.101298032
4.652533333333333,2.91524158366363,8.498633491121629,452162.0,0.7968308003563364,4.628566666666667,3.136409600333093,9.837065181061591,937811.0,0.7956678697750627,4.662622222222222,3.042123472886815,9.254515224288937,1394746.0,0.7940494873407069,4.668466666666666,2.989030147150727,8.934301220575897,1843724.0,0.7952502293035634,4.646906666666666,2.974622061647667,8.848376409641018,2283150.0,0.7967726391129138,4.638255555555555,2.9386019380038007,8.635381350039692,2713383.0,0.7980621439487242,4.6272761904761905,3.036693537853174,9.221507642839228,3216476.0,0.7971360481832956,4.630233333333333,3.1390478480584667,9.853621392400491,3755112.0,0.7957670256049248,4.57902962962963,3.1135361901424212,9.694107607326584,4139309.0,0.7987615649459351,4.5526333333333335,3.07159664728221,9.434705963595315,4524167.0,0.8002019183601936,11.061999739
4.8704,2.7999987808708404,7.8399931728781915,473404.0,0.7892748705717154,4.8632333333333335,2.727937487123439,7.441642933653344,932773.0,0.789673901838068,4.830955555555556,2.7477612264972247,7.550191757841533,1389967.0,0.790949417516896,4.8052,2.7556571244326564,7.593646187436458,1841008.0,0.7921500721726337,4.7756,2.7708795854353467,7.67777367698236,2286302.0,0.7933432095911687,4.7595,3.3698281084442416,11.355741480460894,3060761.0,0.7849809380034032,4.777495238095238,3.604491396135876,12.992358224817558,3760753.0,0.7793735289763877,4.79385,3.5446941877460607,12.564856884640704,4265490.0,0.7795806624978869,4.805340740740741,4.190719121046089,17.56212675150131,5488195.0,0.7699248409793796,4.820373333333333,4.084310485002719,16.681592137903145,5987622.0,0.7712672886721738,11.023696940999999
4.6326,2.659139329707701,7.07102197479832,427973.0,0.8006918413088947,4.5963666666666665,2.7885311538075763,7.775905995755414,867067.0,0.8004820248524382,4.615666666666667,3.2159197652371603,10.342139936443033,1424083.0,0.7929273938998976,4.714683333333333,3.612597668449596,13.050861914087458,2116733.0,0.785310742910727,4.79784,3.800072439012256,14.440550541740556,2809472.0,0.778894707744935,4.771577777777778,3.702098206102833,13.705531127629813,3282600.0,0.7811501710711626,4.770380952380952,5.431174022352605,29.497651261077767,5486660.0,0.7541594401223425,4.729225,5.207971318797639,27.12296525741882,5938597.0,0.7580773956241488,4.709562962962963,5.009490510953513,25.09499517933329,6382097.0,0.7617759196369526,4.720506666666667,4.835357209950251,23.38067934781788,6849556.0,0.763999803164501,10.984298648
4.4276,3.079078372106623,9.480723621574771,436256.0,0.8050649668414254,4.433333333333334,3.0611111112791614,9.370401235596741,870736.0,0.8082164430960268,4.438288888888889,3.4955554228895327,12.218907714492419,1436267.0,0.799534014963334,4.411233333333334,4.377953089452092,19.16647325344311,2317508.0,0.7833242807617979,4.387613333333333,4.10900730384309,16.883941023035863,2710115.0,0.7892809148603392,4.419522222222223,3.9123883104226294,15.306782291531638,3135491.0,0.7912011983510695,4.411733333333333,3.7678718780560905,14.19685848944593,3534312.0,0.7936609793547408,4.3988,4.1156469375519755,16.938549714580954,4354542.0,0.7877830385673283,4.401088888888889,3.9801126740334523,15.841296898001717,4753453.0,0.7901965599608367,4.419993333333333,3.896672960405662,15.184060160356623,5208045.0,0.7912325734201436,10.94599585
4.1362,4.903473513422207,24.044052496833125,617259.0,0.7855983520877473,4.3079,4.0684865338463645,16.5525826760892,1053301.0,0.7937675793621404,4.336444444444444,4.429983335467687,19.624752352521416,1729308.0,0.785197647538239,4.403133333333333,4.154676626548298,17.261337871186743,2198918.0,0.7880557124968627,4.439533333333333,3.9513869246553504,15.613458628337268,2649203.0,0.7895529317870564,4.450366666666667,3.8269786946913413,14.645765929621442,3100623.0,0.7913546060739355,4.463866666666667,3.685493432099595,13.582861838049253,3518428.0,0.7929024547472325,4.48895,3.645881969376928,13.292455334627787,4013162.0,0.7926023550206065,4.456311111111111,3.633475557948221,13.202144630207139,4463202.0,0.7944500616847301,4.4605266666666665,3.625360139930448,13.143236144196516,4955917.0,0.7946660029464755,10.906597557000001
4.588066666666666,2.7169964544580822,7.382069733537791,426479.0,0.8040429556890858,4.609533333333333,2.869147988961469,8.232010182561641,884386.0,0.8000230247681929,4.547177777777778,2.9926680687601515,8.956062169776613,1333471.0,0.8010861700084206,4.5240833333333335,2.914016961395914,8.491494851303077,1737521.0,0.8029036610619887,4.47172,2.883729839444712,8.315897786903825,2123405.0,0.8061600008772235,4.4547,2.867956177165261,8.225172634140378,2526249.0,0.8068841128315156,4.44492380952381,3.7496432264757216,14.059824325855258,3550789.0,0.7925393981762986,4.432158333333334,3.697863544429472,13.674194793220499,3998173.0,0.7942645886708375,4.390911111111111,3.6065028251920492,13.006862628118233,4358727.0,0.7979823191728473,4.366393333333333,3.636204624584454,13.221984071849372,4843093.0,0.7983367059476562,10.867299264000001
